DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
1980-04-09,,136.04,,,12.06,
1980-04-10,,137.28,,,12.06,
1980-04-11,,137.75,,,11.79,
1980-04-14,,136.67,,,11.62,
1980-04-15,,136.39,,,11.57,
1980-04-16,,135.76,,,10.9,
1980-04-17,,134.55,,,11.13,
1980-04-18,,134.66,,,11.05,
1980-04-21,,133.08,,,10.9,
1980-04-22,,135.71,,,10.82,
1980-04-23,,136.92,,,10.89,
1980-04-24,,138.69,,,10.96,
1980-04-25,,137.92,,,10.95,
1980-04-28,,138.54,,,10.63,
1980-04-29,,139.35,,,10.67,
1980-04-30,,139.99,,,10.76,
1980-05-01,,139.68,,8.58,10.57,
1980-05-02,,140.25,,,10.24,
1980-05-05,,141.04,,,10.18,
1980-05-06,,142.23,,,9.8,
1980-05-07,,143.58,,,9.96,
1980-05-08,,143.26,,,10.18,
1980-05-09,,143.06,,,10.3,
1980-05-12,,142.96,,,10.3,
1980-05-13,,144.1,,,10.13,
1980-05-14,,145.66,,,10.14,
1980-05-15,,146.62,,,10.31,
1980-05-16,,147.24,,,10.37,
1980-05-19,,147.24,,,10.53,
1980-05-20,,146.93,,,10.22,
1980-05-21,,146.75,,,10.08,
1980-05-22,,147.96,,,10.1,
1980-05-23,,149.48,,,9.85,
1980-05-26,,,,,,
1980-05-27,,150.1,,,9.96,
1980-05-28,,150.7,,,10.1,
1980-05-29,,150.09,,,10.24,
1980-05-30,,150.45,,,10.25,
1980-06-01,,,,7.07,,
1980-06-02,,150.17,,,10.31,
1980-06-03,,149.92,,,10.16,
1980-06-04,,151.21,,,10.07,
1980-06-05,,152.21,,,10.02,
1980-06-06,,152.68,,,9.81,
1980-06-09,,153.0,,,9.73,
1980-06-10,,154.15,,,9.83,
1980-06-11,,155.22,,,9.7,
1980-06-12,,155.31,,,9.53,
1980-06-13,,156.59,,,9.51,
1980-06-16,,156.79,,,9.47,
1980-06-17,,156.98,,,9.49,
1980-06-18,,157.19,,,9.56,
1980-06-19,,156.73,,,9.56,
1980-06-20,,156.51,,,9.49,
1980-06-23,,156.99,,,9.63,
1980-06-24,,157.66,,,9.68,
1980-06-25,,158.74,,,9.79,
1980-06-26,,159.0,,,9.87,
1980-06-27,,159.18,,,10.04,
1980-06-30,,157.78,,,10.09,
1980-07-01,,158.17,,8.06,10.13,
1980-07-02,,159.18,,,10.19,
1980-07-03,,160.87,,,10.01,
1980-07-04,,,,,,
1980-07-07,,163.63,,,10.2,
1980-07-08,,163.58,,,10.09,
1980-07-09,,164.09,,,10.14,
1980-07-10,,163.84,,,10.21,
1980-07-11,,164.82,,,10.28,
1980-07-14,,166.52,,,10.33,
1980-07-15,,167.05,,,10.17,
1980-07-16,,167.1,,,10.07,
1980-07-17,,168.67,,,10.21,
1980-07-18,,169.99,,,10.2,
1980-07-21,,170.48,,,10.13,
1980-07-22,,169.79,,,10.18,
1980-07-23,,169.82,,,10.12,
1980-07-24,,169.92,,,10.24,
1980-07-25,,169.63,,,10.35,
1980-07-28,,170.02,,,10.46,
1980-07-29,,171.06,,,10.45,
1980-07-30,,172.33,,,10.53,
1980-07-31,,171.81,,,10.76,
1980-08-01,,172.49,,9.13,10.76,
1980-08-04,,171.89,,,10.69,
1980-08-05,,172.52,,,10.7,
1980-08-06,,173.45,,,10.8,
1980-08-07,,175.24,,,10.71,
1980-08-08,,175.88,,,10.87,
1980-08-11,,177.11,,,11.03,
1980-08-12,,176.62,,,10.98,
1980-08-13,,177.02,,,10.89,
1980-08-14,,178.76,,,10.9,
1980-08-15,,179.89,,,10.86,
1980-08-18,,177.24,,,11.13,
1980-08-19,,176.28,,,11.24,
1980-08-20,,177.68,,,11.22,
1980-08-21,,179.91,,,11.3,
1980-08-22,,181.7,,,11.13,
1980-08-25,,181.58,,,11.4,
1980-08-26,,182.39,,,11.42,
1980-08-27,,182.15,,,11.67,
1980-08-28,,180.99,,,11.89,
1980-08-29,,181.52,,,11.55,
1980-09-01,,,,10.27,,
1980-09-02,,182.34,,,11.32,
1980-09-03,,184.53,,,11.08,
1980-09-04,,185.05,,,11.16,
1980-09-05,,185.61,,,11.21,
1980-09-08,,184.45,,,11.29,
1980-09-09,,184.84,,,11.19,
1980-09-10,,186.31,,,11.14,
1980-09-11,,188.16,,,11.32,
1980-09-12,,189.58,,,11.37,
1980-09-15,,189.59,,,11.62,
1980-09-16,,191.31,,,11.52,
1980-09-17,,193.95,,,11.57,
1980-09-18,,193.61,,,11.53,
1980-09-19,,195.33,,,11.33,
1980-09-22,,195.94,,,11.69,
1980-09-23,,195.05,,,11.76,
1980-09-24,,195.18,,,11.75,
1980-09-25,,194.05,,,11.91,
1980-09-26,,190.77,,,11.99,
1980-09-29,,185.79,,,12.07,
1980-09-30,,187.76,,,11.86,
1980-10-01,,189.62,,11.62,11.78,
1980-10-02,,190.81,,,11.83,
1980-10-03,,193.43,,,11.4,
1980-10-06,,196.01,,,11.35,
1980-10-07,,196.17,,,11.43,
1980-10-08,,197.18,,,11.51,
1980-10-09,,197.53,,,11.39,
1980-10-10,,197.79,,,11.44,
1980-10-13,,198.87,,,,
1980-10-14,,199.02,,,11.37,
1980-10-15,,199.43,,,11.29,
1980-10-16,,197.95,,,11.47,
1980-10-17,,197.24,,,11.62,
1980-10-20,,197.15,,,11.64,
1980-10-21,,196.46,,,11.7,
1980-10-22,,197.9,,,11.88,
1980-10-23,,195.81,,,11.82,
1980-10-24,,196.17,,,11.74,
1980-10-27,,194.35,,,12.13,
1980-10-28,,193.76,,,12.32,
1980-10-29,,194.49,,,12.48,
1980-10-30,,192.51,,,12.48,
1980-10-31,,192.78,,,12.46,
1980-11-01,,,,13.73,,
1980-11-03,,193.15,,,12.46,
1980-11-04,,,,,,
1980-11-05,,196.03,,,12.61,
1980-11-06,,193.96,,,13.04,
1980-11-07,,193.51,,,12.66,
1980-11-10,,193.1,,,12.78,
1980-11-11,,195.02,,,,
1980-11-12,,197.78,,,12.47,
1980-11-13,,200.25,,,12.49,
1980-11-14,,201.76,,,12.79,
1980-11-17,,201.59,,,12.95,
1980-11-18,,203.76,,,12.62,
1980-11-19,,205.02,,,12.51,
1980-11-20,,206.5,,,12.59,
1980-11-21,,206.07,,,12.8,
1980-11-24,,204.22,,,12.76,
1980-11-25,,205.41,,,12.74,
1980-11-26,,207.06,,,12.65,
1980-11-27,,,,,,
1980-11-28,,208.15,,,12.72,
1980-12-01,,204.91,,15.49,12.92,
1980-12-02,,203.71,,,12.95,
1980-12-03,,204.9,,,12.92,
1980-12-04,,206.19,,,12.91,
1980-12-05,,203.02,,,12.85,
1980-12-08,,195.87,,,12.91,
1980-12-09,,195.07,,,13.1,
1980-12-10,,193.58,,,13.15,
1980-12-11,,188.75,,,13.57,
1980-12-12,,191.22,,,13.21,
1980-12-15,,194.02,,,13.25,
1980-12-16,,191.88,,,13.51,
1980-12-17,,194.02,,,13.28,
1980-12-18,,196.01,,,13.22,
1980-12-19,,197.91,,,12.64,
1980-12-22,,199.79,,,12.14,
1980-12-23,,199.86,,,12.35,
1980-12-24,,200.14,,,12.42,
1980-12-25,,,,,,
1980-12-26,,201.28,,,12.25,
1980-12-29,,199.84,,,12.2,
1980-12-30,,200.46,,,12.39,
1980-12-31,,202.34,,,12.43,
1981-01-01,,,,15.02,,
1981-01-02,,203.55,,,12.42,
1981-01-05,,204.17,,,12.15,
1981-01-06,,204.07,,,12.11,
1981-01-07,,197.35,,,12.38,
1981-01-08,,195.89,,,12.35,
1981-01-09,,197.66,,,12.57,
1981-01-12,,198.44,,,12.45,
1981-01-13,,198.05,,,12.53,
1981-01-14,,199.08,,,12.53,
1981-01-15,,199.85,,,12.62,
1981-01-16,,197.66,,,12.53,
1981-01-19,,201.58,,,12.64,
1981-01-20,,198.72,,,12.5,
1981-01-21,,198.09,,,12.77,
1981-01-22,,197.12,,,12.87,
1981-01-23,,197.52,,,12.84,
1981-01-26,,196.13,,,12.7,
1981-01-27,,197.18,,,12.73,
1981-01-28,,197.37,,,12.77,
1981-01-29,,197.88,,,12.8,
1981-01-30,,197.81,,,12.68,
1981-02-01,,,,14.79,,
1981-02-02,,193.09,,,12.86,
1981-02-03,,193.56,,,12.98,
1981-02-04,,194.57,,,12.86,
1981-02-05,,196.29,,,12.95,
1981-02-06,,197.87,,,13.09,
1981-02-09,,196.93,,,13.21,
1981-02-10,,196.7,,,13.27,
1981-02-11,,195.81,,,13.42,
1981-02-12,,194.61,,,,
1981-02-13,,193.89,,,13.65,
1981-02-16,,,,,,
1981-02-17,,193.98,,,13.33,
1981-02-18,,194.73,,,13.3,
1981-02-19,,192.74,,,13.09,
1981-02-20,,192.29,,,12.9,
1981-02-23,,193.06,,,13.19,
1981-02-24,,193.94,,,13.21,
1981-02-25,,193.99,,,13.29,
1981-02-26,,196.13,,,13.47,
1981-02-27,,198.01,,,13.43,
1981-03-01,,,,13.36,,
1981-03-02,,199.06,,,13.62,
1981-03-03,,198.35,,,13.43,
1981-03-04,,198.75,,,13.45,
1981-03-05,,199.05,,,13.43,
1981-03-06,,199.89,,,13.2,
1981-03-09,,200.14,,,13.09,
1981-03-10,,199.03,,,13.08,
1981-03-11,,198.16,,,13.12,
1981-03-12,,200.67,,,13.03,
1981-03-13,,202.17,,,12.86,
1981-03-16,,203.44,,,12.85,
1981-03-17,,203.19,,,12.68,
1981-03-18,,204.0,,,12.58,
1981-03-19,,204.45,,,12.67,
1981-03-20,,206.29,,,12.77,
1981-03-23,,207.62,,,13.13,
1981-03-24,,207.7,,,13.3,
1981-03-25,,209.31,,,13.21,
1981-03-26,,209.53,,,13.34,
1981-03-27,,208.82,,,13.36,
1981-03-30,,209.25,,,13.22,
1981-03-31,,210.18,,,13.13,
1981-04-01,,211.34,,13.69,13.14,
1981-04-02,,211.96,,,13.25,
1981-04-03,,212.65,,,13.4,
1981-04-06,,211.27,,,13.74,
1981-04-07,,211.76,,,13.41,
1981-04-08,,212.8,,,13.61,
1981-04-09,,213.91,,,13.45,
1981-04-10,,215.15,,,13.59,
1981-04-13,,214.33,,,13.68,
1981-04-14,,213.39,,,13.58,
1981-04-15,,212.8,,,13.74,
1981-04-16,,216.64,,,13.79,
1981-04-17,,,,,,
1981-04-20,,217.55,,,13.69,
1981-04-21,,216.73,,,13.73,
1981-04-22,,217.19,,,13.78,
1981-04-23,,218.02,,,13.8,
1981-04-24,,219.56,,,13.88,
1981-04-27,,219.88,,,13.92,
1981-04-28,,217.63,,,13.93,
1981-04-29,,216.22,,,14.05,
1981-04-30,,216.74,,,14.11,
1981-05-01,,216.68,,16.3,14.05,
1981-05-04,,213.32,,,14.47,
1981-05-05,,211.55,,,14.69,
1981-05-06,,211.98,,,14.56,
1981-05-07,,213.66,,,14.33,
1981-05-08,,214.84,,,14.23,
1981-05-11,,212.79,,,14.34,
1981-05-12,,213.12,,,14.46,
1981-05-13,,213.78,,,14.49,
1981-05-14,,215.18,,,14.24,
1981-05-15,,216.51,,,14.07,
1981-05-18,,216.94,,,13.8,
1981-05-19,,216.12,,,13.95,
1981-05-20,,217.63,,,14.0,
1981-05-21,,218.35,,,14.05,
1981-05-22,,219.23,,,13.82,
1981-05-25,,,,,,
1981-05-26,,220.24,,,13.67,
1981-05-27,,222.17,,,13.71,
1981-05-28,,223.31,,,13.56,
1981-05-29,,223.47,,,13.5,
1981-06-01,,223.02,,14.73,13.46,
1981-06-02,,219.59,,,13.58,
1981-06-03,,218.89,,,13.55,
1981-06-04,,219.68,,,13.51,
1981-06-05,,221.3,,,13.56,
1981-06-08,,220.84,,,13.36,
1981-06-09,,220.01,,,13.37,
1981-06-10,,220.4,,,13.31,
1981-06-11,,222.34,,,13.32,
1981-06-12,,222.76,,,13.35,
1981-06-15,,222.96,,,13.09,
1981-06-16,,220.58,,,13.08,
1981-06-17,,220.61,,,13.23,
1981-06-18,,218.71,,,13.57,
1981-06-19,,219.56,,,13.46,
1981-06-22,,218.6,,,13.44,
1981-06-23,,219.23,,,13.56,
1981-06-24,,218.77,,,13.66,
1981-06-25,,219.31,,,13.7,
1981-06-26,,219.76,,,13.69,
1981-06-29,,218.22,,,13.68,
1981-06-30,,215.75,,,13.86,
1981-07-01,,214.63,,14.95,14.04,
1981-07-02,,212.8,,,13.95,
1981-07-03,,,,,,
1981-07-06,,209.1,,,13.81,
1981-07-07,,208.01,,,14.04,
1981-07-08,,208.44,,,14.11,
1981-07-09,,210.03,,,14.12,
1981-07-10,,210.54,,,13.94,
1981-07-13,,210.86,,,13.99,
1981-07-14,,209.88,,,14.15,
1981-07-15,,210.84,,,14.07,
1981-07-16,,212.02,,,14.11,
1981-07-17,,212.76,,,14.09,
1981-07-20,,207.27,,,14.59,
1981-07-21,,207.17,,,14.61,
1981-07-22,,206.16,,,14.63,
1981-07-23,,206.41,,,14.57,
1981-07-24,,208.0,,,14.41,
1981-07-27,,209.42,,,14.43,
1981-07-28,,208.91,,,14.53,
1981-07-29,,208.95,,,14.61,
1981-07-30,,210.03,,,14.71,
1981-07-31,,211.63,,,14.67,
1981-08-01,,,,15.51,,
1981-08-03,,210.4,,,14.95,
1981-08-04,,210.09,,,14.95,
1981-08-05,,211.03,,,14.91,
1981-08-06,,211.67,,,14.86,
1981-08-07,,211.94,,,14.83,
1981-08-10,,210.84,,,14.65,
1981-08-11,,211.67,,,14.4,
1981-08-12,,211.95,,,14.61,
1981-08-13,,212.36,,,14.65,
1981-08-14,,212.12,,,14.74,
1981-08-17,,209.65,,,14.71,
1981-08-18,,207.01,,,14.79,
1981-08-19,,207.22,,,14.77,
1981-08-20,,207.97,,,14.89,
1981-08-21,,206.76,,,14.97,
1981-08-24,,200.76,,,15.32,
1981-08-25,,197.78,,,15.35,
1981-08-26,,197.81,,,15.31,
1981-08-27,,196.82,,,15.36,
1981-08-28,,197.55,,,15.25,
1981-08-31,,195.75,,,15.41,
1981-09-01,,195.17,,14.7,15.41,
1981-09-02,,195.39,,,15.4,
1981-09-03,,191.99,,,15.48,
1981-09-04,,189.63,,,15.51,
1981-09-07,,,,,,
1981-09-08,,184.79,,,15.59,
1981-09-09,,184.77,,,15.53,
1981-09-10,,187.55,,,15.3,
1981-09-11,,189.81,,,15.05,
1981-09-14,,189.62,,,15.2,
1981-09-15,,189.56,,,15.08,
1981-09-16,,187.82,,,15.11,
1981-09-17,,185.71,,,14.95,
1981-09-18,,184.27,,,14.91,
1981-09-21,,184.41,,,14.78,
1981-09-22,,183.26,,,15.03,
1981-09-23,,179.99,,,15.23,
1981-09-24,,180.39,,,15.31,
1981-09-25,,175.12,,,15.68,
1981-09-28,,175.03,,,15.65,
1981-09-29,,178.51,,,15.76,
1981-09-30,,180.03,,,15.84,
1981-10-01,,181.09,,13.54,15.75,
1981-10-02,,184.37,,,15.41,
1981-10-05,,185.91,,,15.19,
1981-10-06,,185.87,,,15.14,
1981-10-07,,188.78,,,15.04,
1981-10-08,,191.01,,,15.0,
1981-10-09,,191.27,,,14.73,
1981-10-12,,191.28,,,,
1981-10-13,,191.92,,,14.83,
1981-10-14,,189.43,,,14.87,
1981-10-15,,189.85,,,14.88,
1981-10-16,,190.24,,,14.94,
1981-10-19,,189.77,,,14.95,
1981-10-20,,191.23,,,15.09,
1981-10-21,,192.38,,,15.34,
1981-10-22,,192.43,,,15.38,
1981-10-23,,191.91,,,15.3,
1981-10-26,,191.01,,,15.6,
1981-10-27,,192.61,,,15.54,
1981-10-28,,193.75,,,15.44,
1981-10-29,,193.08,,,15.06,
1981-10-30,,195.24,,,14.63,
1981-11-01,,,,10.86,,
1981-11-02,,197.25,,,14.57,
1981-11-03,,198.78,,,,
1981-11-04,,199.73,,,14.18,
1981-11-05,,200.02,,,14.19,
1981-11-06,,199.97,,,13.94,
1981-11-09,,199.92,,,13.39,
1981-11-10,,199.9,,,13.4,
1981-11-11,,200.05,,,,
1981-11-12,,200.99,,,13.19,
1981-11-13,,200.16,,,13.18,
1981-11-16,,197.16,,,13.07,
1981-11-17,,197.68,,,13.18,
1981-11-18,,197.6,,,13.0,
1981-11-19,,197.32,,,13.04,
1981-11-20,,198.6,,,13.14,
1981-11-23,,198.01,,,13.44,
1981-11-24,,199.04,,,13.13,
1981-11-25,,200.01,,,12.98,
1981-11-26,,,,,,
1981-11-27,,201.02,,,12.92,
1981-11-30,,201.37,,,13.13,
1981-12-01,,201.13,,10.85,13.37,
1981-12-02,,200.35,,,13.49,
1981-12-03,,199.9,,,13.45,
1981-12-04,,200.88,,,13.15,
1981-12-07,,199.71,,,13.5,
1981-12-08,,198.13,,,13.5,
1981-12-09,,198.29,,,13.64,
1981-12-10,,198.92,,,13.8,
1981-12-11,,198.64,,,13.84,
1981-12-14,,195.67,,,13.62,
1981-12-15,,195.16,,,13.55,
1981-12-16,,195.09,,,13.53,
1981-12-17,,195.7,,,13.71,
1981-12-18,,197.01,,,13.51,
1981-12-21,,196.37,,,13.83,
1981-12-22,,195.64,,,14.02,
1981-12-23,,195.45,,,14.14,
1981-12-24,,195.7,,,14.01,
1981-12-25,,,,,,
1981-12-28,,195.14,,,14.01,
1981-12-29,,193.91,,,14.12,
1981-12-30,,194.66,,,14.17,
1981-12-31,,195.84,,,13.98,
1982-01-01,,,,12.28,,
1982-01-04,,195.53,,,14.19,
1982-01-05,,192.33,,,14.44,
1982-01-06,,191.15,,,14.59,
1982-01-07,,191.02,,,14.63,
1982-01-08,,192.05,,,14.48,
1982-01-11,,188.8,,,14.81,
1982-01-12,,187.32,,,14.62,
1982-01-13,,185.73,,,14.83,
1982-01-14,,185.89,,,14.7,
1982-01-15,,187.32,,,14.82,
1982-01-18,,187.21,,,14.75,
1982-01-19,,186.16,,,14.8,
1982-01-20,,185.72,,,14.81,
1982-01-21,,186.4,,,14.62,
1982-01-22,,185.83,,,14.69,
1982-01-25,,183.52,,,14.62,
1982-01-26,,183.41,,,14.54,
1982-01-27,,183.57,,,14.51,
1982-01-28,,186.22,,,14.29,
1982-01-29,,188.39,,,14.14,
1982-02-01,,186.82,,13.48,14.58,
1982-02-02,,187.46,,,14.47,
1982-02-03,,187.43,,,14.69,
1982-02-04,,187.14,,,14.76,
1982-02-05,,188.21,,,14.65,
1982-02-08,,184.63,,,14.88,
1982-02-09,,182.51,,,14.95,
1982-02-10,,182.97,,,14.81,
1982-02-11,,182.25,,,14.71,
1982-02-12,,182.52,,,,
1982-02-15,,,,,,
1982-02-16,,180.71,,,14.53,
1982-02-17,,181.25,,,14.5,
1982-02-18,,181.38,,,14.28,
1982-02-19,,180.65,,,14.24,
1982-02-22,,179.07,,,13.87,
1982-02-23,,177.49,,,13.93,
1982-02-24,,178.58,,,13.87,
1982-02-25,,179.44,,,13.91,
1982-02-26,,179.43,,,14.03,
1982-03-01,,180.13,,12.68,13.85,
1982-03-02,,180.14,,,13.74,
1982-03-03,,178.01,,,13.69,
1982-03-04,,176.29,,,13.61,
1982-03-05,,173.97,,,13.59,
1982-03-08,,171.03,,,13.67,
1982-03-09,,169.71,,,13.69,
1982-03-10,,170.42,,,13.73,
1982-03-11,,170.09,,,13.95,
1982-03-12,,168.23,,,13.97,
1982-03-15,,167.92,,,13.96,
1982-03-16,,168.28,,,13.91,
1982-03-17,,168.2,,,13.88,
1982-03-18,,170.13,,,13.87,
1982-03-19,,171.76,,,13.89,
1982-03-22,,173.83,,,13.74,
1982-03-23,,174.95,,,13.72,
1982-03-24,,174.84,,,13.91,
1982-03-25,,175.83,,,13.9,
1982-03-26,,175.2,,,14.01,
1982-03-29,,175.5,,,14.16,
1982-03-30,,175.42,,,14.19,
1982-03-31,,175.65,,,14.18,
1982-04-01,,177.31,,12.7,14.1,
1982-04-02,,178.56,,,14.1,
1982-04-05,,178.21,,,14.16,
1982-04-06,,178.68,,,14.18,
1982-04-07,,179.91,,,14.18,
1982-04-08,,181.15,,,13.98,
1982-04-09,,,,,,
1982-04-12,,180.89,,,13.83,
1982-04-13,,180.76,,,13.83,
1982-04-14,,180.41,,,13.95,
1982-04-15,,181.12,,,13.91,
1982-04-16,,182.25,,,13.71,
1982-04-19,,182.37,,,13.66,
1982-04-20,,181.94,,,13.72,
1982-04-21,,182.32,,,13.69,
1982-04-22,,183.66,,,13.71,
1982-04-23,,184.93,,,13.69,
1982-04-26,,185.8,,,13.7,
1982-04-27,,184.72,,,13.7,
1982-04-28,,184.89,,,13.77,
1982-04-29,,184.15,,,13.87,
1982-04-30,,184.7,,,13.87,
1982-05-01,,,,12.09,,
1982-05-03,,184.97,,,13.95,
1982-05-04,,185.95,,,13.87,
1982-05-05,,185.88,,,13.8,
1982-05-06,,187.27,,,13.54,
1982-05-07,,188.13,,,13.48,
1982-05-10,,187.57,,,13.49,
1982-05-11,,188.19,,,13.46,
1982-05-12,,188.06,,,13.59,
1982-05-13,,187.66,,,13.62,
1982-05-14,,188.22,,,13.48,
1982-05-17,,186.9,,,13.57,
1982-05-18,,185.81,,,13.6,
1982-05-19,,183.91,,,13.64,
1982-05-20,,182.72,,,13.53,
1982-05-21,,182.4,,,13.52,
1982-05-24,,181.71,,,13.58,
1982-05-25,,181.12,,,13.62,
1982-05-26,,178.76,,,13.68,
1982-05-27,,178.37,,,13.72,
1982-05-28,,178.54,,,13.71,
1982-05-31,,,,,,
1982-06-01,,177.36,,12.47,13.93,
1982-06-02,,177.82,,,13.86,
1982-06-03,,177.1,,,13.9,
1982-06-04,,174.82,,,13.98,
1982-06-07,,173.87,,,13.94,
1982-06-08,,173.28,,,13.98,
1982-06-09,,170.94,,,13.99,
1982-06-10,,171.37,,,14.02,
1982-06-11,,173.55,,,13.93,
1982-06-14,,172.15,,,14.21,
1982-06-15,,171.19,,,14.21,
1982-06-16,,171.44,,,14.26,
1982-06-17,,169.85,,,14.48,
1982-06-18,,168.5,,,14.62,
1982-06-21,,168.0,,,14.63,
1982-06-22,,169.05,,,14.66,
1982-06-23,,170.86,,,14.74,
1982-06-24,,171.12,,,14.71,
1982-06-25,,170.48,,,14.76,
1982-06-28,,171.07,,,14.73,
1982-06-29,,170.53,,,14.61,
1982-06-30,,171.3,,,14.44,
1982-07-01,,170.6,,11.35,14.4,
1982-07-02,,170.05,,,14.5,
1982-07-05,,,,,,
1982-07-06,,169.22,,,14.48,
1982-07-07,,168.08,,,14.49,
1982-07-08,,166.8,,,14.19,
1982-07-09,,168.07,,,14.03,
1982-07-12,,168.85,,,13.87,
1982-07-13,,169.35,,,14.02,
1982-07-14,,169.21,,,14.1,
1982-07-15,,169.61,,,13.96,
1982-07-16,,170.18,,,13.7,
1982-07-19,,170.09,,,13.68,
1982-07-20,,170.83,,,13.53,
1982-07-21,,171.54,,,13.6,
1982-07-22,,172.06,,,13.51,
1982-07-23,,172.11,,,13.56,
1982-07-26,,171.45,,,13.91,
1982-07-27,,170.71,,,13.86,
1982-07-28,,168.37,,,13.97,
1982-07-29,,167.6,,,13.83,
1982-07-30,,167.35,,,13.68,
1982-08-01,,,,8.68,,
1982-08-02,,168.37,,,13.41,
1982-08-03,,167.97,,,13.51,
1982-08-04,,166.56,,,13.68,
1982-08-05,,165.15,,,13.7,
1982-08-06,,163.59,,,13.85,
1982-08-09,,161.38,,,13.7,
1982-08-10,,161.32,,,13.69,
1982-08-11,,160.77,,,13.71,
1982-08-12,,159.84,,,13.55,
1982-08-13,,159.14,,,13.2,
1982-08-16,,159.68,,,13.09,
1982-08-17,,162.28,,,12.65,
1982-08-18,,164.99,,,12.57,
1982-08-19,,164.92,,,12.47,
1982-08-20,,166.96,,,12.24,
1982-08-23,,169.88,,,12.47,
1982-08-24,,172.23,,,12.35,
1982-08-25,,174.93,,,12.43,
1982-08-26,,178.17,,,12.55,
1982-08-27,,177.6,,,12.77,
1982-08-30,,178.98,,,12.81,
1982-08-31,,177.71,,,12.81,
1982-09-01,,177.3,,7.92,12.76,
1982-09-02,,179.59,,,12.6,
1982-09-03,,182.05,,,12.47,
1982-09-06,,,,,,
1982-09-07,,180.88,,,12.53,
1982-09-08,,181.79,,,12.51,
1982-09-09,,182.77,,,12.53,
1982-09-10,,182.47,,,12.73,
1982-09-13,,182.9,,,12.63,
1982-09-14,,184.6,,,12.56,
1982-09-15,,186.31,,,12.6,
1982-09-16,,186.8,,,12.6,
1982-09-17,,186.61,,,12.51,
1982-09-20,,186.0,,,12.47,
1982-09-21,,187.91,,,12.18,
1982-09-22,,188.62,,,12.04,
1982-09-23,,188.15,,,11.94,
1982-09-24,,188.61,,,12.09,
1982-09-27,,188.64,,,11.99,
1982-09-28,,189.04,,,11.85,
1982-09-29,,188.26,,,11.8,
1982-09-30,,187.65,,,11.73,
1982-10-01,,188.7,,7.71,11.51,
1982-10-04,,188.02,,,11.72,
1982-10-05,,188.77,,,11.69,
1982-10-06,,191.98,,,11.5,
1982-10-07,,195.59,,,10.91,
1982-10-08,,198.19,,,10.83,
1982-10-11,,202.31,,,,
1982-10-12,,202.16,,,10.53,
1982-10-13,,205.17,,,10.39,
